id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
87421bf2-5663-4cc0-9122-d21b235021bc,GRX3WH,2026-06-30 11:56:49,2026-06-30 11:19:22,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9cbbad2c-950c-456f-b24b-51c42bf82e60,Abedalkafor,Alodeb,+4917641828675,pickup,"Pontstraße 123, 52062 Aachen",dropoff,"Reimanstraße 20, 52070 Aachen",,,,
900fff4f-485c-4048-aaed-5deed8d140c2,FT7MR3,2026-06-30 10:57:09,2026-06-30 11:19:09,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9cbbad2c-950c-456f-b24b-51c42bf82e60,Abedalkafor,Alodeb,+4917641828675,pickup,"Heinrichsallee 23, 52062 Aachen",pickup,"Heinrichsallee 23, 52062 Aachen",dropoff,"Passstraße 4, 52070 Aachen",dropoff,"Tittardsfeld 45, 52072 Aachen"
3239b749-d0bc-4bec-a15d-4b32f72a5e41,JXK4M6,2026-06-30 11:15:08,2026-06-30 11:19:06,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2117541e-6540-4d84-bd00-fc21fd4c4709,Hassan,Almashhour,+491721893703,pickup,"Dieselstraße 4, 24223 Schwentinental",dropoff,"Sonnenhöhe 1, 24223 Schwentinental",,,,
b4ecf0b8-886d-424d-9a1d-5692efd84ffb,VR3WXD,2026-06-30 11:15:08,2026-06-30 11:19:06,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
c5534d70-3fda-4412-b785-9db99f09b59b,VT3K77,2026-06-30 11:13:50,2026-06-30 11:18:49,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4297f16e-fe04-42a7-9bec-9f18109a8f5c,Hussam,alabed,0171 5822034,pickup,"Markusstraße 2, 20355 Hamburg",dropoff,"Auf dem Sande 1, 20457 Hamburg",,,,
780ff683-a66d-4f35-825f-93bf82cce518,VPFV9J,2026-06-30 11:03:48,2026-06-30 11:18:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,454677de-99da-4ba5-bc07-efac557c3b85,Parveen,Parveen,+49 163 5290206,pickup,"Eiffestraße 612, 20537 Hamburg",dropoff,"Rothenburgsorter Marktplatz 1B, 20539 Hamburg",,,,
d44313e0-a316-42eb-993c-5bf38fc14ad7,MJK6KV,2026-06-30 11:03:47,2026-06-30 11:18:47,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
0839f1f1-a265-4e88-b30d-fd69a8f3cd9e,FH9JWD,2026-06-30 11:09:40,2026-06-30 11:18:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4e9429e7-3bcd-463f-968d-c1080aa682aa,Missar,Alsaleh,+491739045745,pickup,"Wolbecker Straße 16A, 48155 Münster",pickup,"Wolbecker Straße 16A, 48155 Münster",dropoff,"Katharinenstraße 5, 48145 Münster",dropoff,"Dieckstraße 71-75, 48145 Münster"
f6bcba7c-d137-4c15-a9c0-d6d5a731056a,VPJFPF,2026-06-30 11:10:13,2026-06-30 11:18:12,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1fae347d-56c7-4520-a20d-90f2102bac3a,Abdelkader,Walo,+4917631264950,pickup,"Adam-Opel-Straße 49, 65428 Rüsselsheim",dropoff,"Am Treff 9 Heidi's Tanztreff, 65428 Rüsselsheim am Main",,,,
23ecec18-6b72-4d6b-bb5b-72c04bddcdda,HH8JD6,2026-06-30 11:03:07,2026-06-30 11:18:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,febcbcbf-baca-4e79-85b0-794824d68962,Shames,Aldin,+4917655432226,pickup,"Spitalerstraße 22, 20095 Hamburg",dropoff,"Neue Gröningerstraße 11, 20457 Hamburg",,,,
1c2b0e50-fa81-4a3e-b136-c9165a17bb3a,X8T8MF,2026-06-30 11:09:07,2026-06-30 11:18:05,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e7aaa8a6-6d79-4796-aa2b-bc8d0ea211d8,Leo,Horo,+49 178 5382052,pickup,"Marie-Curie-Straße 17, 53757 St. Augustin",dropoff,"Kaiserstraße 121, 53721 Siegburg",,,,
49e099d2-6003-4b14-8248-57f42e46fa73,W8XTVC,2026-06-30 11:14:06,2026-06-30 11:18:05,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f1571542-b6be-40f6-983f-41621c57d5d0,Asen,Ekrem,+49 0177 6285778,pickup,"Stader Straße 256, 21075 Hamburg",dropoff,"Heykenaukamp 11, 21147 Hamburg",,,,
c0dfbfbd-a095-44db-bbc2-18cca0a68fa9,W86PCK,2026-06-30 11:14:06,2026-06-30 11:18:05,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a9faf737-dfb1-4829-9086-093492c87238,Serif,Alhaji,+4915562461152,pickup,"Kamp 47a, 49074 Osnabrück",dropoff,"Lieneschweg 78C, 49076 Osnabrück",,,,
33641fbd-390a-462c-a3aa-844af1edbf7c,VVGQQK,2026-06-30 11:35:35,2026-06-30 11:17:58,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,ea10c526-1ae1-4b26-8284-c25ba665ec4f,Nandini,Tiwari,+491747578657,pickup,"Mönckebergstraße 1, 20095 Hamburg",dropoff,"Dorotheenstraße 133, 22299 Hamburg",,,,
7666690a-7f6a-4fbd-83fb-208fafc931a4,7K467B,2026-06-30 11:12:59,2026-06-30 11:17:58,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,fb2bf094-5662-453a-8879-6f25fdc0e11f,Yusuf,Denir,+49 176 63257659,pickup,"Mönckebergstraße 1, 20095 Hamburg",dropoff,"Dorotheenstraße 133, 22299 Hamburg",,,,
c3fb8332-e760-4e21-936c-974ade4232de,W6MBDJ,2026-06-30 11:09:59,2026-06-30 11:17:57,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
7e38ca73-4c16-4a87-bab2-5bd9c7bbac2c,W9RMWM,2026-06-30 11:12:49,2026-06-30 11:17:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5a6f0bac-8b6f-49d7-b468-c1027c95591a,MOHANAD,LATUF,+4917632305355,pickup,"Markusstraße 17, 20355 Hamburg",dropoff,"Holstenwall 10 Etage 4 Haustür offen, 20355 Hamburg",,,,
caa612a0-856b-433d-b2d2-a9ff0b99e40a,BHKQ4J,2026-06-30 11:13:47,2026-06-30 11:17:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5e62ef4e-bd87-48c6-b1b6-55e0c3fe86c7,Abd Alkrem,Alkder,+491796996956,pickup,"An der Stadtautobahn 39, 18119 Rostock",dropoff,"Helsinkier Straße 31, 18107 Rostock",,,,
ccbcb97a-2342-4dd3-8112-3ef598863c5b,XF4X8J,2026-06-30 11:07:38,2026-06-30 11:17:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,a255c0f1-9d15-4a1b-aee4-6cae5d23499d,Amer,Aljaser Alabdollah,+49 176 70084961,pickup,"Regensburger Str 336, 90480 Nürnberg",dropoff,"Voltastraße 32 Kovacevic, 90459 Nürnberg",,,,
cc1b5fe7-bc73-4a29-a729-844434d81261,P49XYP,2026-06-30 11:12:31,2026-06-30 11:17:30,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6292613e-61b8-41e0-b3ba-a69779873249,hosam,hosam,+4917662113688,pickup,"Michelsberg 32, 65183 Wiesbaden",dropoff,"Taunusstraße 56, 65183 Wiesbaden",,,,
e09feec9-1712-4d5d-9e59-f207567fbe4d,GW6TGK,2026-06-30 11:02:18,2026-06-30 11:17:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,96820d76-0847-4f4e-896d-3dd1da3e377c,Mehedi,Al Hussein,+49 176 62293034,pickup,"Doberaner Straße 11, 18057 Rostock",dropoff,"Petridamm 13c, 18146 Rostock",,,,
251525f2-0d3f-4223-8f66-28579f7de6ba,K3HFJR,2026-06-30 11:13:07,2026-06-30 11:17:06,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
0e64f40b-5e94-4aef-aa31-037fedaf9d7e,HHV43T,2026-06-30 11:12:05,2026-06-30 11:17:04,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,daeaad43-6866-4b15-b027-cd21a31095f8,Talib,Al Mohammed,+49 1590 6468863,pickup,"Markt 25 25, 53721 Siegburg",dropoff,"Sebastiansgasse 18, 53721 Siegburg",,,,
dc65be8f-cba0-4be2-a904-73ed7ba99c1e,RRFV3V,2026-06-30 11:11:38,2026-06-30 11:16:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6874203b-50a9-4bae-80bd-d423dc844c37,Tushar,Rana,+49 1521 2202080,pickup,"Pasinger Bahnhofsplatz 5, 81241 München",dropoff,"Mainaustraße 10, 81243 München",,,,
2d482a8e-923b-4021-aef8-ac23dd3fbbfc,JRW99V,2026-06-30 11:01:30,2026-06-30 11:16:30,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d030823d-fca5-4b62-aec5-9eae3e5614cc,Hossen,Zeidan 2,01575 9550619,pickup,"Weißenburger Straße 150, 90451 Nürnberg",dropoff,"Wiesenstraße 32, 90547 Stein",,,,
cf24fbfe-5e1f-4a4e-b04b-4bd09559e1e2,WYV6HH,2026-06-30 11:01:25,2026-06-30 11:16:25,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
fd0c265b-5a02-4c19-abd3-d86be8826c53,3FCDCW,2026-06-30 10:51:17,2026-06-30 11:16:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ea10c526-1ae1-4b26-8284-c25ba665ec4f,Nandini,Tiwari,+491747578657,pickup,"Dammtorstraße 12, 20354 Hamburg",dropoff,"Drehbahn 7, 20354 Hamburg",,,,
e446c48a-e0bb-4a49-8521-96788d724f2f,RGT3KC,2026-06-30 11:06:16,2026-06-30 11:16:15,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8335790a-f24a-40b5-a45f-c13cbff10da8,Muhamed,Amran,+49 177 8816209,pickup,"Staffelsteiner Straße 1, 90425 Nürnberg",dropoff,"Sacker Hauptstraße 47, 90765 Fürth",,,,
a04aef3a-b208-4b87-9aa2-c434ecdc87e8,T8XRGG,2026-06-30 11:11:16,2026-06-30 11:16:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,61f2d6d6-269b-4dae-9ab0-314fb537f271,Aiman,Saleh,+49 1521 4582714,pickup,"Bahnhofsplatz 3, 65189 Wiesbaden",dropoff,"Mauergasse 19, 65183 Wiesbaden",,,,
eb4dbda6-c7be-4c0f-8daf-9ec62132b681,JRXXVX,2026-06-30 11:05:58,2026-06-30 11:15:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,bae062cb-9d76-4033-afbc-fc3d63549248,Altalay,Emin,+4915218849946,pickup,"Kirchenallee 37, 20099 Hamburg",dropoff,"Hofweg 75, 22085 Hamburg",,,,
bae8dfe1-ce94-45cb-90d6-816f1fc61d18,YVGVJM,2026-06-30 11:10:34,2026-06-30 11:15:32,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,4025e233-ac8f-423c-9737-7d448bc45546,Aleks,Yosifov,+49 1512 4306175,pickup,"Machtlfinger Straße 12, 81379 München",dropoff,"Hans-Keis-Straße 8, 82049 Pullach im Isartal",,,,
f1614600-8935-4ede-95e6-a7a31ab6fdca,T3XJQW,2026-06-30 11:05:26,2026-06-30 11:15:24,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d88a809c-c367-41dd-9275-bf0104ee828c,Issa,Farag,+4917672712614,pickup,"Peterstraße 76, 52062 Aachen",dropoff,"Lohmühlenstraße 6, 52074 Aachen",,,,
f212f040-32a8-484d-8caa-bf3ad707ebef,RRD9HV,2026-06-30 11:10:17,2026-06-30 11:15:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,29a08318-4a08-4662-93ce-ea87d2adb4ea,Murhaf,Kabbani,+49 176 81062124,pickup,"Pagenstecherstraße 72, 49090 Osnabrück",dropoff,"Atterstraße 14, 49090 Osnabrück",,,,
caf2db3b-2247-4463-9755-f2bb2949e52a,RTHB9R,2026-06-30 11:03:12,2026-06-30 11:15:11,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b979b6e2-8838-4c70-90b2-e1f1b15d5c19,Mohanad,Alamir,+491787100769,pickup,"Steinfurter Straße 3, 48149 Münster",dropoff,"Von-Esmarch-Straße 20, 48149 Münster",,,,
1823b653-d378-47b7-b1ea-05d4753fdb70,K4GMJY,2026-06-30 11:10:07,2026-06-30 11:15:06,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,3eedb418-1e7d-48aa-a8fa-f32f15592c9b,Mohammad,Alshekh Bakkour,+4917641197651,pickup,"Weender Straße 60, 37073 Göttingen",dropoff,"Nikolausberger Weg 59, 37073 Göttingen",,,,
bbe31c52-2275-46b2-b9a1-ec33a4638a31,FHW63B,2026-06-30 10:03:32,2026-06-30 11:15:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a1b1c7e3-8f91-4edf-8137-ddd885f1cb2a,Booss,Ohly,+49 1575 3759470,pickup,"Papinstraße 22, 81249 München",dropoff,"Jaspersallee 27, 81245 München",,,,
d286eede-5361-4a23-a84b-975109443d31,R6DP66,2026-06-30 10:46:04,2026-06-30 11:15:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0a62c129-7ac7-4244-b368-665f2999b121,Mohamad,Alkhalaf,+4917621809718,pickup,"Engelstraße 33, 48143 Münster",dropoff,"Schorlemerstraße 16, 48143 Münster",,,,
8a96ecde-5bfd-498a-b751-aa54a9a33c94,WDYFJQ,2026-06-30 11:09:59,2026-06-30 11:14:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,87440502-61b9-45d3-8589-9899e406e465,Tarek,Fashfash,+49 1577 2856872,pickup,"Schülperbaum 15, 24103 Kiel",dropoff,"Eckernförder Straße 20A, 24103 Kiel",,,,
c6bc972d-7fc1-47a9-99ec-7d83fcf15fab,P9WJ84,2026-06-30 11:10:58,2026-06-30 11:14:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2b5e30bb-3da8-4f98-ada1-92a55641157b,Mohammad,Alsafadi,00 49 178 1850343,pickup,"Brandstwiete 4, 20457 Hamburg",dropoff,"Reesendamm 3, 20095 Hamburg",,,,
7fc0a553-64c6-4dfe-8276-41e35b472f8a,RTXFJJ,2026-06-30 11:04:57,2026-06-30 11:14:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,348df67e-774c-4c4b-9121-65b50adcf3f4,Ahmad,Rabi,+4915562461152,pickup,"Pagenstecherstr. 96, 49090 Osnabrück",dropoff,"Albert-Einstein-Straße 8, 49076 Osnabrück",,,,
a9b4255e-87a3-46a8-906e-5b9f02730d06,Y7HD6Y,2026-06-30 11:04:55,2026-06-30 11:14:54,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,399d8d3b-55fa-4916-8dde-5c8d3af91b3b,Somah,Alabdullah,+49 1573 8097908,pickup,"Karlstraße 19, 72070 Tübingen",dropoff,"Eisenbahnstraße 36, 72072 Tübingen",,,,
26d5d290-ff9c-42d5-b21d-c4ef25d34c46,K4PVKK,2026-06-30 10:59:24,2026-06-30 11:14:24,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,08c1b19d-abdd-47dd-98eb-4eb11d39b604,Najdat,Alyousef,+49 177 7216564,pickup,"Moritzstraße 11, 65185 Wiesbaden",pickup,"Moritzstraße 11, 65185 Wiesbaden",dropoff,"Emanuel Geibel Straße 29, 65185 Wiesbaden",dropoff,"Johann-Sebastian-Bach-Straße 6C, 65193 Wiesbaden"
fefc4d66-8a5d-4e5c-b3f2-44a6a1ad4902,KTWM36,2026-06-30 11:09:25,2026-06-30 11:14:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5f915147-d967-4714-8da9-b299ba6291e8,Ramesh,Ramesh,+491781511795,pickup,"Lübecker Straße 78, 22087 Hamburg",dropoff,"Wendenstraße 375, 20537 Hamburg",,,,
aab74e28-95cc-4874-bb39-a27a3c312f8f,JXRWYC,2026-06-30 11:09:16,2026-06-30 11:14:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,52232e1c-08da-4cab-a479-4fc52fca976d,Nitesh,Kumar,+4915214081372,pickup,"Gaßnerstraße 1, 80639 München",dropoff,"Waisenhausstraße 19, 80637 München",,,,
360f81ea-2de7-4aed-a0fc-a3a976764b91,RQ8CMD,2026-06-30 10:44:11,2026-06-30 11:14:09,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,2f4339f3-7b31-4cd3-b3e3-30d4e349c4bd,Adel,Almulhem,+49 176 61282461,pickup,"Bahnhofstraße 2, 36037 Fulda",pickup,"Bahnhofstraße 2, 36037 Fulda",dropoff,"Heinrich-von-Bibra-Platz 3, 36037 Fulda",dropoff,"Liedeweg 43, 36093 Künzell"
afde3c9d-b3c2-4f71-8456-beccd584fa6d,M3Y6K8,2026-06-30 11:04:57,2026-06-30 11:13:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,263f6d53-a07f-4a34-afd9-1c6b95961f99,Alaa,Homsi,+4915771281090,pickup,"Marie-Curie-Straße 17, 53757 St. Augustin",dropoff,"Cecilienstraße 52, 53721 Siegburg",,,,
c6a4694f-4562-46e4-9cd5-8731c5dd3c58,XD9V78,2026-06-30 10:58:41,2026-06-30 11:13:41,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2fde2316-3fb9-495c-8205-c8bbd0b3b95b,Mark,Rajb,+49 178 2315076,pickup,"Georg-Brauchle-Ring 57, 80992 München",dropoff,"Treitschkestraße 16, 80992 Munich",,,,
e91f636e-0484-4562-aa99-a8a0de2ccc14,PTJCYK,2026-06-30 10:58:33,2026-06-30 11:13:31,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c323bde0-5b9d-4ce4-8d93-d4a7aba9bb30,Abdoulrahman,Alkaddah,+49 179 6956295,pickup,"Leipziger Straße 117, 36037 Fulda",dropoff,"Liobastraße 2, 36037 Fulda",,,,
66cfcef5-0438-4820-8e4d-88f3d75226b2,DVMT8W,2026-06-30 10:58:28,2026-06-30 11:13:28,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
c05455f9-c424-448b-a280-8b1f3b4b22c7,DV7CGB,2026-06-30 11:03:26,2026-06-30 11:13:25,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c9f78393-735c-487a-acf2-c480879423ee,Jabal,Jabal,+49 170 6684035,pickup,"Weender Straße 77, 37073 Göttingen",dropoff,"Am Sölenborn 10, 37085 Göttingen",,,,
6f8599a5-87c9-4e4b-b329-30e1a96d4a2f,7P8934,2026-06-30 10:52:37,2026-06-30 11:12:37,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
b1dc32ea-b9c8-4216-a496-9d93565dc47c,M39CMQ,2026-06-30 11:08:38,2026-06-30 11:12:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2fbdd726-39bb-42ba-96d2-c5f8a13f6f26,Hussam,Mohamad,+491763010217,pickup,"Berliner Platz 8-10, 48143 Münster",dropoff,"Hammer Straße 61, 48153 Münster",,,,
2819e238-8d0b-4dc8-b598-507a075fcd9d,KMDV6B,2026-06-30 10:42:18,2026-06-30 11:12:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,335a99f5-3562-415e-aea0-fceb99ed3b09,Ibrahim,Alkhalaf,+4917662473544,pickup,"Rheinstraße 16a, 64283 Darmstadt",pickup,"Rheinstraße 16a, 64283 Darmstadt",dropoff,"Berliner Allee 49, 64295 Darmstadt",dropoff,"Haardtring 5, 64295 Darmstadt"
7573c9c9-84b1-4195-81a1-6e5f254b8753,JJBRM3,2026-06-30 11:02:17,2026-06-30 11:12:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7b297126-d307-46b6-b9a7-762cbd38c777,Ahmad,ALIAGA,+4917672445931,pickup,"Haeberleinstraße 4, 90411 Nürnberg",dropoff,"Elbinger Straße 53, 90491 Nürnberg",,,,
2a797b1a-4a75-4ed9-9823-2a37b3218589,T3XJQY,2026-06-30 11:08:08,2026-06-30 11:12:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b62da5aa-b66c-4bbd-9e07-fcf2d252d2f3,Khaled,ALABDULLAH,+491629671858,pickup,"Bahnhofsplatz 1, 65189 Wiesbaden",dropoff,"Uhlandstraße 4, 65189 Wiesbaden",,,,
e68ea2a9-b91e-4e19-ae31-783f5ccca02e,T639GH,2026-06-30 11:08:08,2026-06-30 11:12:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,22ac234e-939f-478d-af14-c64a15d2f001,Mohamad Noor,Darkhabani,+4917632986029,pickup,"Markt 35, 52062 Aachen",dropoff,"Kasernenstraße 20, 52064 Aachen",,,,
2a5d5309-cae5-49cd-a5b0-300edce939ee,MYT3CQ,2026-06-30 10:57:02,2026-06-30 11:12:02,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0dea7ad5-cb59-44c5-888a-46705583bb6e,Wael,Muhi,+491737239812,pickup,"Eiffestraße 612, 20537 Hamburg",dropoff,"Sonninstraße 17, 20097 Hamburg",,,,
1e7b51e8-c9f0-48ea-81bc-a9b44855effa,PVGWHM,2026-06-30 11:00:02,2026-06-30 11:12:01,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d9e5a017-5d5b-422a-bf73-9018c863a6f7,Rajab,Al Latif,+4917620238921,pickup,"Dotzheimer Straße 98, 65197 Wiesbaden",pickup,"Dotzheimer Straße 59, 65197 Wiesbaden",dropoff,"Waldstraße 118, 65187 Wiesbaden",dropoff,"Hermann-Löns-Straße 45, 65201 Wiesbaden"
fe4e2419-e94e-4c87-b9a8-fd3d7bfe8fe4,PYXFHR,2026-06-30 11:02:01,2026-06-30 11:12:00,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,328b54e1-f293-4bac-99af-8ab52d314939,Ali,Althamer,+49 1573 8097908,,,,,,,,
694aab3a-ad60-4bab-adcb-1703ce2f9b6b,JCK93X,2026-06-30 11:01:57,2026-06-30 11:11:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2592db39-a167-448d-95f2-1f5fbee49b96,ismail,Petrov,+4917664085121,pickup,"Neuenfelder Straße 31, 21109 Hamburg",dropoff,"Harburger Chaussee 73e, 20539 Hamburg",,,,
5c2c57cc-814e-4518-9a74-b2b56ca022e9,WBDKWV,2026-06-30 10:56:38,2026-06-30 11:11:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0a5b6afc-29c9-4999-b1bd-d49e8a00f0ce,Ammar,Alnasser,+4917684458729,pickup,"Sophienstraße 7, 95444 Bayreuth",dropoff,"Bismarckstraße 66, 95444 Bayreuth",,,,
a8a5b776-9000-41a4-a0f8-0361a7f51268,JR949D,2026-06-30 11:06:23,2026-06-30 11:11:22,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,d961a936-4b15-4c82-98de-74ba63b50e98,Saifuldeen,Dalaf,+4917670082003,pickup,"Holstenplatz 1-2, 24103 Kiel",dropoff,"Suchskrug 5-7, 24107 Kiel",,,,
9af4c24f-30f9-46c5-8800-eb34f8757244,JGVQWP,2026-06-30 10:56:16,2026-06-30 11:11:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,fd99e030-1c46-4351-9602-b51c4388bd70,Fadel,Alhameed,+4917622083615,pickup,"Kirchgasse 51, 65183 Wiesbaden",dropoff,"Prinz-Nikolas-Straße 8, 65193 Wiesbaden",,,,
